"","X","MatrixID","Lat","Lon","StudyStart","StudyEnd","GenTime","db","Download","air_temperature","air_temperature_SD","total_precipitation","total_precipitation_SD","volumetric_soil_water_layer_1","volumetric_soil_water_layer_1_SD","volumetric_soil_water_layer_2","volumetric_soil_water_layer_2_SD","volumetric_soil_water_layer_3","volumetric_soil_water_layer_3_SD","volumetric_soil_water_layer_4","volumetric_soil_water_layer_4_SD","runoff","runoff_SD","total_evaporation","total_evaporation_SD"
"1",1,240296,61.799444,-150.369444,1976,1986,"10.64398229","comadre",1,273.7485005,9.862699492,0.064643117,0.0420547,0.370432766,0.02808088,0.3684833,0.027967264,0.369279985,0.02442513,0.388852498,0.013393778,0.033773076,0.027552583,-0.029564822,0.032507949
"2",2,240297,61.799444,-150.369444,1976,1986,NA,"comadre",1,273.7485005,9.862699492,0.064643117,0.0420547,0.370432766,0.02808088,0.3684833,0.027967264,0.369279985,0.02442513,0.388852498,0.013393778,0.033773076,0.027552583,-0.029564822,0.032507949
"3",3,240298,61.799444,-150.369444,1976,1986,NA,"comadre",1,273.7485005,9.862699492,0.064643117,0.0420547,0.370432766,0.02808088,0.3684833,0.027967264,0.369279985,0.02442513,0.388852498,0.013393778,0.033773076,0.027552583,-0.029564822,0.032507949
"4",4,240299,61.799444,-150.369444,1976,1986,NA,"comadre",1,273.7485005,9.862699492,0.064643117,0.0420547,0.370432766,0.02808088,0.3684833,0.027967264,0.369279985,0.02442513,0.388852498,0.013393778,0.033773076,0.027552583,-0.029564822,0.032507949
"5",5,240300,61.799444,-150.369444,1976,1986,"8.16781721","comadre",1,273.7485005,9.862699492,0.064643117,0.0420547,0.370432766,0.02808088,0.3684833,0.027967264,0.369279985,0.02442513,0.388852498,0.013393778,0.033773076,0.027552583,-0.029564822,0.032507949
"6",6,240301,61.799444,-150.369444,1976,1986,"12.2931104","comadre",1,273.7485005,9.862699492,0.064643117,0.0420547,0.370432766,0.02808088,0.3684833,0.027967264,0.369279985,0.02442513,0.388852498,0.013393778,0.033773076,0.027552583,-0.029564822,0.032507949
"7",7,240302,61.799444,-150.369444,1976,1986,"9.756314513","comadre",1,273.7485005,9.862699492,0.064643117,0.0420547,0.370432766,0.02808088,0.3684833,0.027967264,0.369279985,0.02442513,0.388852498,0.013393778,0.033773076,0.027552583,-0.029564822,0.032507949
"8",8,240303,61.799444,-150.369444,1976,1986,"Inf","comadre",1,273.7485005,9.862699492,0.064643117,0.0420547,0.370432766,0.02808088,0.3684833,0.027967264,0.369279985,0.02442513,0.388852498,0.013393778,0.033773076,0.027552583,-0.029564822,0.032507949
"9",9,240304,61.799444,-150.369444,1976,1986,NA,"comadre",1,273.7485005,9.862699492,0.064643117,0.0420547,0.370432766,0.02808088,0.3684833,0.027967264,0.369279985,0.02442513,0.388852498,0.013393778,0.033773076,0.027552583,-0.029564822,0.032507949
"10",10,240305,61.799444,-150.369444,1976,1986,"Inf","comadre",1,273.7485005,9.862699492,0.064643117,0.0420547,0.370432766,0.02808088,0.3684833,0.027967264,0.369279985,0.02442513,0.388852498,0.013393778,0.033773076,0.027552583,-0.029564822,0.032507949
"11",11,240306,61.799444,-150.369444,1976,1986,"Inf","comadre",1,273.7485005,9.862699492,0.064643117,0.0420547,0.370432766,0.02808088,0.3684833,0.027967264,0.369279985,0.02442513,0.388852498,0.013393778,0.033773076,0.027552583,-0.029564822,0.032507949
"12",12,240307,8.566667,-67.583333,1969,1999,"10.57805761","comadre",1,300.453974,1.580076736,0.129500545,0.099596085,0.385828988,0.098458826,0.407960315,0.077657641,0.419870855,0.065451065,0.46360937,0.028731511,0.038587052,0.038445221,-0.090868704,0.027808752
"13",13,240308,8.566667,-67.583333,1969,1999,"11.78804075","comadre",1,300.453974,1.580076736,0.129500545,0.099596085,0.385828988,0.098458826,0.407960315,0.077657641,0.419870855,0.065451065,0.46360937,0.028731511,0.038587052,0.038445221,-0.090868704,0.027808752
"14",14,240309,8.566667,-67.583333,1969,1999,"11.27845846","comadre",1,300.453974,1.580076736,0.129500545,0.099596085,0.385828988,0.098458826,0.407960315,0.077657641,0.419870855,0.065451065,0.46360937,0.028731511,0.038587052,0.038445221,-0.090868704,0.027808752
"15",15,240310,8.566667,-67.583333,1969,1999,"11.27845846","comadre",1,300.453974,1.580076736,0.129500545,0.099596085,0.385828988,0.098458826,0.407960315,0.077657641,0.419870855,0.065451065,0.46360937,0.028731511,0.038587052,0.038445221,-0.090868704,0.027808752
"16",16,240311,8.566667,-67.583333,1969,1999,"Inf","comadre",1,300.453974,1.580076736,0.129500545,0.099596085,0.385828988,0.098458826,0.407960315,0.077657641,0.419870855,0.065451065,0.46360937,0.028731511,0.038587052,0.038445221,-0.090868704,0.027808752
